         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\tracers\log_stream.py:1(<module>)
       24    0.000    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:1823(<genexpr>)
1401/1183    0.001    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\typing.py:220(<genexpr>)
     8397    0.005    0.000    0.007    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\sre_parse.py:173(append)
     3758    0.007    0.000    0.007    0.000 <frozen importlib._bootstrap_external>:1040(__init__)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\fsspec\config.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\__init__.py:1(<module>)
       21    0.000    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:1125(_generate_dc_field_schema)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\_type_aliases.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anyio\abc\_sockets.py:1(<module>)
     4120    0.007    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_virtualenv.py:52(find_spec)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\simple_parsing\helpers\hparams\hparam.py:1(<module>)
      408    0.007    0.000    0.007    0.000 {method 'set_language' of 'tree_sitter.Parser' objects}
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\event\api.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\spelling.py:1(<module>)
      263    0.000    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_docscrape.py:86(read_to_next_unindented_line)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\assistant_tool.py:1(<module>)
     6226    0.007    0.000    0.007    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\path.py:38(__init__)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\types\message_stream_event.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\_testing\__init__.py:1(<module>)
       19    0.000    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_make.py:587(__init__)
     3882    0.002    0.000    0.007    0.000 {built-in method builtins.all}
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\instrumentation\span\__init__.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\response_synthesizers\compact_and_refine.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\functions.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\jmespath\__init__.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\types\beta\prompt_caching\prompt_caching_beta_message_param.py:1(<module>)
     2017    0.005    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:205(__call__)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\reshape\api.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\nodes\scoped_nodes\__init__.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\cattrs\gen\__init__.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\lib\vertex\__init__.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\llama_dataset\rag.py:1(<module>)
     1344    0.002    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\validators.py:643(check)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_mock_val_ser.py:1(<module>)
        7    0.000    0.000    0.007    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\loaders.py:456(load_data)
     7954    0.005    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_docscrape.py:65(eof)
        1    0.000    0.000    0.007    0.007 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\logging\__init__.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\output_parsers\pydantic.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\storage\index_store\__init__.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\py.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\requests\models.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\optimize\_optimize.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\sparse\_csr.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\linalg\_matfuncs.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\chordal.py:1(<module>)
      144    0.002    0.000    0.007    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\argparse.py:1399(add_argument)
    23680    0.007    0.000    0.007    0.000 {method 'strip' of 'str' objects}
       55    0.000    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\prompts\base.py:140(__init__)
    10903    0.006    0.000    0.007    0.000 {built-in method from_bytes}
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\uarray.py:1(<module>)
     1501    0.006    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\fields.py:514(_collect_metadata)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\base\__init__.py:43(register)
      820    0.004    0.000    0.007    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\compat.py:200(inspect_formatargspec)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_pep440.py:1(<module>)
        1    0.000    0.000    0.007    0.007 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\example_selectors\length_based.py:1(<module>)
      746    0.002    0.000    0.007    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\argparse.py:2487(_get_value)
      278    0.007    0.000    0.007    0.000 {built-in method _codecs.charmap_decode}
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\distro\distro.py:1(<module>)
      457    0.004    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:369(__init__)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\ndimage\_measurements.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dotenv\main.py:321(load_dotenv)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\packaging\version.py:1(<module>)
      101    0.000    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\typing.py:1621(__init__)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\exceptions.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\postprocessor\node_recency.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\arrays\numpy_.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\html\parser.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\keyword_table\__init__.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\errors.py:1(<module>)
      311    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pyarrow\vendored\docscrape.py:558(dedent_lines)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\threads\annotation_delta.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\outputs\generation.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\sqltypes.py:1(<module>)
       63    0.000    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\array_api_compat\_internal.py:25(inner)
      717    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_config.py:93(__init__)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\flow\maxflow.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\service_context_elements\llm_predictor.py:1(<module>)
      443    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_core_utils.py:212(_handle_ser_schemas)
     1038    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dataclasses_json\utils.py:155(_is_collection)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\graph.py:1(<module>)
     1161    0.004    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\inspect.py:1997(_signature_is_functionlike)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\refactoring\__init__.py:29(register)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\arrays\categorical.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\urllib3\util\request.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\integrate\_ode.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_urls.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\instrumentation\events\chat_engine.py:1(<module>)
        1    0.001    0.001    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\series.py:263(Series)
       19    0.000    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_make.py:372(_transform_attrs)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pluggy\_hooks.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\constants\_codata.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\asyncio\events.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\instrumentation\events\embedding.py:1(<module>)
     7818    0.005    0.000    0.006    0.000 {method 'extend' of 'list' objects}
1828/1367    0.002    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\typing.py:518(update_field_forward_refs)
       79    0.000    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\importlib\metadata\__init__.py:804(mtime)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\io\excel\_base.py:1435(ExcelFile)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\create.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_mannwhitneyu.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\threads\annotation.py:1(<module>)
    10277    0.005    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\sre_parse.py:161(__len__)
     1485    0.002    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic_core\core_schema.py:2923(model_field)
       28    0.000    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\fft\_basic.py:16(_dispatch)
        1    0.000    0.000    0.006    0.006 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\xml\sax\__init__.py:1(<module>)
    34907    0.006    0.000    0.006    0.000 {built-in method builtins.callable}
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\idna\__init__.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\tree\branchings.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anyio\_core\_streams.py:1(<module>)
     5245    0.004    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_typing_extra.py:557(is_generic_alias)
      782    0.004    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\fields.py:195(<setcomp>)
       28    0.000    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_uarray\_backend.py:173(generate_multimethod)
       98    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pyarrow\vendored\docscrape.py:362(_parse_summary)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dotenv\parser.py:1(<module>)
       35    0.000    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlmodel\main.py:700(get_column_from_field)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\text\code.py:1(<module>)
     1130    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\fields.py:557(_set_default_and_type)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\fft\_pocketfft\basic.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\index\settings.py:1(<module>)
      184    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_decorators.py:269(bind_to_cls)
     5159    0.006    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\sre_parse.py:112(__init__)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\event\base.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pygments\lexer.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\chat\chat_completion_message.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\tag\brill.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\docs\resource.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\groupby\ops.py:1(<module>)
     14/2    0.000    0.000    0.006    0.003 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:2020(_annotated_schema)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\indexes\interval.py:1(<module>)
      893    0.001    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\typing.py:1234(<genexpr>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tomlkit\container.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\runner.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\http\client.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_pep440.py:285(Version)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\dynamic.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_utils.py:1(<module>)
        2    0.000    0.000    0.006    0.003 <frozen importlib._bootstrap_external>:1094(_cache_bytecode)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\isort\_vendored\tomli\__init__.py:1(<module>)
      181    0.000    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\abc.py:110(register)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\shape_base.py:1(<module>)
     2002    0.002    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\sre_compile.py:447(_simple)
     1645    0.004    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:1239(_apply_field_title_generator_to_field_info)
        1    0.000    0.000    0.006    0.006 C:\Users/jpeng/Documents/projects/codesearch-backend\src\config.py:1(<module>)
     3110    0.003    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\typing.py:356(is_none_type)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\sparse\linalg\_dsolve\linsolve.py:1(<module>)
        7    0.000    0.000    0.006    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\functional_validators.py:797(__get_pydantic_core_schema__)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\pool\base.py:1(<module>)
     5385    0.004    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\utils.py:181(lenient_issubclass)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\types\raw_message_stream_event.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\tokenize\punkt.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py:1(<module>)
     1190    0.003    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic_core\core_schema.py:2364(with_default_schema)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\file\simple_file.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\traversal\__init__.py:1(<module>)
     1680    0.004    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\config.py:117(get_field_info)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\result.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pathspec\pathspec.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\callbacks\base_handler.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\panlex_lite.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\tools\types.py:1(<module>)
      822    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\fields.py:1252(is_finalvar_with_default_val)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\translate\bleu_score.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\components\__init__.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\linalg\blas.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sortedcontainers\__init__.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\runnables\branch.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\decorators.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_anthropic\output_parsers.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\text\semantic_splitter.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\objects\base.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\nodes\_base_nodes.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\languages\python\python.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\query\query_transform\base.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\readwrite\json_graph\__init__.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\strings.py:1(<module>)
